year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1979,Jeff Komlo,DET,23,QB,16,14,2,12,0,21,183,368,49.7,2238,11,3,23,6.3,40,6.1,3.9,12.2,139.9,52.8,40,361,9.8,4.60,2.60,1,1,126,30,107,2,16,3.6,6.7,11,0,0
1979,Jim Hart,STL,35,QB,14,13,3,10,0,22,194,378,51.3,2218,9,2.4,20,5.3,51,5.9,4.0,11.4,158.4,55.2,25,183,6.2,5.05,3.26,1,1,187,6,11,0,12,1.8,0.8,5,0,0
1979,Bob Griese,MIA,34,QB,14,12,7,5,0,23,176,310,56.8,2160,14,4.5,16,5.2,51,7.0,5.5,12.3,154.3,72.0,26,223,7.7,5.76,4.46,1,1,170,11,30,0,18,2.7,2.1,4,0,0
1979,Dan Pastorini,HOU,30,QB,15,15,10,5,0,24,163,324,50.3,2090,14,4.3,18,5.6,55,6.5,4.8,12.8,139.3,62.1,29,212,8.2,5.32,3.82,2,4,162,15,23,0,14,1.5,1.5,6,0,0
1979,Pat Haden,RAM,26,QB,10,10,5,5,0,25,163,290,56.2,1854,11,3.8,14,4.8,50,6.4,5.0,11.4,185.4,68.1,21,178,6.8,5.39,4.07,0,0,158,16,97,0,17,6.1,9.7,4,0,0
1979,Phil Simms,NYG,24,QB,12,11,6,5,0,26,134,265,50.6,1743,13,4.9,14,5.3,61,6.6,5.2,13.0,145.3,66.0,39,319,12.8,4.68,3.47,0,0,129,29,166,1,27,5.7,13.8,9,0,0
1979,Mike Phipps,CHI,32,QB,12,10,9,1,0,27,134,255,52.5,1535,9,3.5,8,3.1,68,6.0,5.3,11.5,127.9,69.6,15,145,5.6,5.15,4.48,2,2,133,27,51,0,12,1.9,4.3,2,0,0
1979,Steve Fuller,KAN,22,QB,16,12,6,6,0,28,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,37,244,12.1,4.04,2.38,0,1,90,50,264,1,49,5.3,16.5,6,0,0
1979,Don Strock,MIA,29,QB,16,4,3,1,0,29,56,100,56,830,6,6,6,6,53,8.3,6.8,14.8,51.9,78.3,2,22,2,7.92,6.45,1,1,229,3,18,0,11,6.0,1.1,3,0,0
1979,Lynn Dickey,GNB,30,QB,5,3,1,2,0,30,60,119,50.4,787,5,4.2,4,3.4,52,6.6,5.9,13.1,157.4,71.7,15,120,11.2,4.98,4.38,0,0,197,5,13,0,8,2.6,2.6,2,0,0
1979,Vince Ferragamo,RAM,25,QB,8,5,4,1,0,31,53,110,48.2,778,5,4.5,10,9.1,71,7.1,3.9,14.7,97.3,49.0,11,115,9.1,5.48,2.59,0,0,212,3,-2,0,2,-0.7,-0.3,2,0,0
1979,Norris Weese,DEN,28,QB,16,6,4,2,0,32,53,97,54.6,731,1,1,3,3.1,50,7.5,6.4,13.8,45.7,69.6,13,86,11.8,5.86,4.82,0,1,153,18,116,3,20,6.4,7.3,4,0,0
1979,Bert Jones,BAL,28,QB,4,4,3,1,0,33,43,92,46.7,643,3,3.3,3,3.3,59,7.0,6.2,15.0,160.8,67.4,10,77,9.8,5.55,4.81,2,2,174,10,40,1,25,4.0,10.0,0,0,0
1979,Steve Pisarkiewicz,STL,26,QB,6,3,2,1,0,34,52,109,47.7,621,3,2.8,4,3.7,78,5.7,4.6,11.9,103.5,59.5,14,85,11.4,4.36,3.38,1,1,173,11,20,0,12,1.8,3.3,5,0,0
1979,Joe Pisarcik,NYG,27,QB,4,4,0,4,0,35,43,108,39.8,537,2,1.9,6,5.6,48,5.0,2.8,12.5,134.3,39.0,17,123,13.6,3.31,1.47,0,0,293,1,6,0,6,6.0,1.5,1,0,0
1979,Vince Evans,CHI,24,QB,4,3,0,3,0,36,32,63,50.8,508,4,6.3,5,7.9,65,8.1,5.8,15.9,127.0,66.1,8,75,11.3,6.10,4.06,0,0,169,12,72,1,17,6.0,18.0,1,0,0
1979,June Jones,ATL,26,QB,5,2,0,2,0,37,38,83,45.8,505,2,2.4,3,3.6,49,6.1,4.9,13.3,101.0,58.6,13,100,13.5,4.22,3.23,0,0,189,6,19,0,9,3.2,3.8,4,0,0
1979,Jack Thompson,CIN,23,QB,9,1,0,1,0,38,39,87,44.8,481,1,1.1,5,5.7,50,5.5,3.2,12.3,53.4,42.4,16,178,15.5,2.94,0.95,0,0,148,21,116,5,21,5.5,12.9,3,0,0
1979,Mike Livingston,KAN,34,QB,5,4,1,3,0,39,44,90,48.9,469,1,1.1,4,4.4,38,5.2,3.4,10.7,93.8,49.7,5,49,5.3,4.42,2.74,0,0,219,3,2,0,5,0.7,0.4,2,0,0
1979,Gifford Nielsen,HOU,25,QB,16,1,1,0,0,40,32,61,52.5,404,3,4.9,3,4.9,41,6.6,5.4,12.6,25.3,69.3,3,26,4.7,5.91,4.73,0,0,198,5,7,0,7,1.4,0.4,1,0,0
1979,Scott Hunter,DET,32,QB,13,0,0,0,0,41,18,41,43.9,321,1,2.4,1,2.4,82,7.8,7.2,17.8,24.7,69.3,4,33,8.9,6.40,5.84,0,0,245,2,3,1,2,1.5,0.2,0,0,0
1979,Bob Avellini,CHI,26,QB,7,3,1,2,0,42,27,51,52.9,310,2,3.9,3,5.9,54,6.1,4.2,11.5,44.3,60.1,8,58,13.6,4.27,2.66,0,1,209,3,10,0,5,3.3,1.4,0,0,0
1979,Mike Rae,TAM,28,QB,5,0,0,0,0,44,17,36,47.2,252,1,2.8,2,5.6,29,7.0,5.1,14.8,50.4,56.7,5,31,12.2,5.39,3.68,0,0,296,1,2,0,2,2.0,0.4,0,0,0
1979,Tom Owen,NWE,27,QB,6,0,0,0,0,45,27,47,57.4,248,2,4.3,3,6.4,32,5.3,3.3,9.2,41.3,59.5,4,41,7.8,4.06,2.20,1,1,254,2,-1,0,0,-0.5,-0.2,1,0,0
1979,Bob Lee,RAM,33,QB,3,0,0,0,0,46,11,22,50,243,2,9.1,1,4.5,41,11.0,10.8,22.1,81.0,101.1,4,39,15.4,7.85,7.65,0,1,207,4,-5,0,0,-1.3,-1.7,1,0,0
1979,John Walton,PHI,32,QB,8,0,0,0,0,47,19,36,52.8,213,3,8.3,1,2.8,31,5.9,6.3,11.2,26.6,86.9,0,0,0,5.92,6.33,0,0,193,6,-5,0,2,-0.8,-0.6,1,0,0
1979,Matt Robinson,NYJ,24,QB,15,1,0,1,0,48,17,31,54.8,191,0,0,2,6.5,33,6.2,3.3,11.2,12.7,46.6,5,30,13.9,4.47,1.97,0,0,227,3,4,1,10,1.3,0.3,0,0,0
1979,Joe Reed,DET,31,QB,2,1,0,1,0,49,14,32,43.8,164,2,6.3,1,3.1,50,5.1,5.0,11.7,82.0,67.7,5,27,13.5,3.70,3.57,0,0,256,2,11,0,11,5.5,5.5,0,0,0
1979,Mike Kruczek,PIT,26,QB,8,0,0,0,0,50,13,20,65,153,0,0,1,5,31,7.7,5.4,11.8,19.1,67.3,3,26,13,5.52,3.57,0,0,206,4,20,0,22,5.0,2.5,1,0,0
1979,Jeff Rutledge,RAM,22,QB,3,1,0,1,0,51,13,32,40.6,125,1,3.1,4,12.5,22,3.9,-1.1,9.6,41.7,23.0,3,27,8.6,2.80,-1.77,0,0,199,5,27,0,14,5.4,9.0,0,0,0
1979,Mike Moroski,ATL,22,QB,2,0,0,0,0,52,8,15,53.3,97,0,0,0,0,23,6.5,6.5,12.1,48.5,73.5,2,12,11.8,5.00,5.00,0,0,223,3,31,1,19,10.3,15.5,1,0,0
1979,Joe Montana,SFO,23,QB,16,1,0,1,0,53,13,23,56.5,96,1,4.3,0,0,18,4.2,5.0,7.4,6.0,81.1,0,0,0,4.17,5.04,0,0,221,3,22,0,13,7.3,1.4,1,0,0
1979,Randy Dean,NYG,24,QB,16,1,0,1,0,54,11,26,42.3,91,0,0,2,7.7,20,3.5,0.0,8.3,5.7,19.9,3,23,10.3,2.34,-0.76,0,0,179,8,56,1,19,7.0,3.5,0,0,0
1979,Jim Plunkett,OAK,32,QB,4,0,0,0,0,55,7,15,46.7,89,1,6.7,1,6.7,39,5.9,4.3,12.7,22.3,60.1,2,9,11.8,4.71,3.24,0,0,226,3,18,0,15,6.0,4.5,0,0,0
1979,Craig Penrose,DEN,26,QB,2,0,0,0,0,61,2,5,40,44,0,0,1,20,29,8.8,-0.2,22.0,22.0,32.5,0,0,0,8.80,-0.20,0,0,0,0,0,0,0,0,0,0,0,0
1979,James Harris,SDG,32,QB,8,0,0,0,0,63,5,9,55.6,38,0,0,1,11.1,10,4.2,-0.8,7.6,4.8,26.4,2,15,18.2,2.09,-2.00,0,0,186,6,26,0,18,4.3,3.3,1,0,0
1979,Mark Miller,CLE,23,QB,2,0,0,0,0,68,2,8,25,31,0,0,1,12.5,17,3.9,-1.8,15.5,15.5,3.6,0,0,0,3.88,-1.75,0,0,287,1,-2,0,-2,-2.0,-1.0,0,0,0
1979,Bill Munson,BUF,38,QB,3,0,0,0,0,69,3,7,42.9,31,0,0,0,0,16,4.4,4.4,10.3,10.3,56.2,0,0,0,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0
1979,Guy Benjamin,MIA,24,QB,4,0,0,0,0,72,3,4,75,28,0,0,0,0,17,7.0,7.0,9.3,7.0,93.7,1,10,20,3.60,3.60,0,0,0,0,0,0,0,0,0,0,0,0
1979,Steve Myer,SEA,25,QB,1,0,0,0,0,73,2,8,25,28,0,0,0,0,18,3.5,3.5,14.0,28.0,41.7,0,0,0,3.50,3.50,0,0,289,1,0,0,0,0.0,0.0,0,0,0
1979,Pat Ryan,NYJ,24,QB,1,0,0,0,0,81,2,4,50,13,0,0,1,25,7,3.3,-8.0,6.5,13.0,17.7,2,14,33.3,-0.17,-7.67,0,0,0,0,0,0,0,0,0,0,0,0
1979,Kim McQuilken,WAS,28,QB,3,0,0,0,0,82,1,4,25,12,0,0,1,25,12,3.0,-8.3,12.0,4.0,0.0,0,0,0,3.00,-8.25,0,0,252,2,-3,0,-1,-1.5,-1.0,0,0,0
1979,Bobby Scott,NOR,30,QB,3,0,0,0,0,83,2,2,100,12,0,0,0,0,6,6.0,6.0,6.0,4.0,91.7,0,0,0,6.00,6.00,0,0,0,0,0,0,0,0,0,0,0,0
1979,Matt Cavanaugh,NWE,23,QB,13,0,0,0,0,86,1,1,100,10,0,0,0,0,10,10.0,10.0,10.0,0.8,108.3,0,0,0,10.00,10.00,0,0,267,1,-2,0,-2,-2.0,-0.2,0,0,0
1979,Sam Adkins,SEA,24,QB,3,0,0,0,0,88,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,232,2,11,0,9,5.5,3.7,0,0,0
1980,Dan Fouts,SDG,29,QB,16,16,11,5,0,1,348,589,59.1,4715,30,5.1,24,4.1,65,8.0,7.2,13.5,294.7,84.7,32,210,5.2,7.25,6.48,1,2,0,0,0,0,0,0,0,0,0,1
1980,Brian Sipe,CLE,31,QB,16,16,11,5,0,2,337,554,60.8,4132,30,5.4,14,2.5,65,7.5,7.4,12.3,258.3,91.4,23,217,4,6.79,6.73,3,4,0,0,0,0,0,0,0,0,1,0
1980,Archie Manning,NOR,31,QB,16,16,1,15,0,3,309,509,60.7,3716,23,4.5,20,3.9,56,7.3,6.4,12.0,232.3,81.8,41,311,7.5,6.19,5.39,1,1,140,23,166,0,24,7.2,10.4,6,0,0
1980,Tommy Kramer,MIN,25,QB,15,15,8,7,0,4,299,522,57.3,3582,19,3.6,23,4.4,76,6.9,5.6,12.0,238.8,72.2,37,214,6.6,6.03,4.85,4,4,122,31,115,1,13,3.7,7.7,2,0,0
1980,Steve Bartkowski,ATL,28,QB,16,16,12,4,0,5,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,35,324,7,6.47,6.27,3,4,0,0,0,0,0,0,0,0,0,0
1980,Lynn Dickey,GNB,31,QB,16,16,5,10,1,6,278,478,58.2,3529,15,3.1,25,5.2,69,7.4,5.7,12.7,220.6,70.0,37,314,7.2,6.24,4.64,0,3,148,19,11,1,7,0.6,0.7,13,0,0
1980,Ron Jaworski,PHI,29,QB,16,16,12,4,0,7,257,451,57,3529,27,6,12,2.7,56,7.8,7.8,13.7,220.6,91.0,27,213,5.6,6.94,6.94,2,3,0,0,0,0,0,0,0,0,0,0
1980,Doug Williams,TAM,25,QB,16,16,5,10,1,8,254,521,48.8,3396,20,3.8,16,3.1,61,6.5,5.9,13.4,212.3,69.9,23,194,4.2,5.89,5.30,5,4,84,58,370,4,27,6.4,23.1,7,0,0
1980,Jim Zorn,SEA,27,QB,16,16,4,12,0,9,276,488,56.6,3346,17,3.5,20,4.1,67,6.9,5.7,12.1,209.1,72.3,44,341,8.3,5.65,4.60,1,1,99,44,214,1,25,4.9,13.4,12,0,0
1980,Terry Bradshaw,PIT,32,QB,15,15,9,6,0,10,218,424,51.4,3339,24,5.7,22,5.2,68,7.9,6.7,15.3,222.6,75.0,33,245,7.2,6.77,5.65,3,4,111,36,111,2,18,3.1,7.4,13,0,0
1980,Richard Todd,NYJ,27,QB,16,16,4,12,0,11,264,479,55.1,3329,17,3.5,30,6.3,55,6.9,4.8,12.6,208.1,62.7,42,326,8.1,5.76,3.83,0,2,92,49,330,5,31,6.7,20.6,10,0,0
1980,Danny White,DAL,28,QB,16,16,12,4,0,12,260,436,59.6,3287,28,6.4,25,5.7,58,7.5,6.2,12.6,205.4,80.7,30,252,6.4,6.51,5.30,1,1,133,27,114,1,48,4.2,7.1,8,0,0
1980,Gary Danielson,DET,29,QB,16,16,9,7,0,13,244,417,58.5,3223,13,3.1,11,2.6,87,7.7,7.2,13.2,201.4,82.4,44,338,9.5,6.26,5.75,1,2,93,48,232,2,33,4.8,14.5,11,0,0
1980,Ken Stabler,HOU,35,QB,16,16,11,5,0,14,293,457,64.1,3202,13,2.8,28,6.1,79,7.0,4.8,10.9,200.1,68.7,27,264,5.6,6.07,4.00,2,2,158,15,-22,0,0,-1.5,-1.4,7,0,0
1980,Vince Ferragamo,RAM,26,QB,16,15,11,4,0,15,240,404,59.4,3199,30,7.4,19,4.7,74,7.9,7.3,13.3,199.9,89.7,23,191,5.4,7.04,6.45,0,0,155,15,34,1,15,2.3,2.1,4,0,0
1980,Bert Jones,BAL,29,QB,15,15,6,9,0,16,248,446,55.6,3134,23,5.2,21,4.7,47,7.0,5.9,12.6,208.9,75.3,34,262,7.1,5.98,4.97,0,2,131,27,175,2,19,6.5,11.7,1,0,0
1980,Joe Theismann,WAS,31,QB,16,15,6,9,0,17,262,454,57.7,2962,17,3.7,16,3.5,54,6.5,5.7,11.3,185.1,75.2,31,282,6.4,5.53,4.74,2,2,127,29,175,3,37,6.0,10.9,6,0,0
1980,Jim Hart,STL,36,QB,15,15,5,10,0,18,228,425,53.6,2946,16,3.8,20,4.7,69,6.9,5.6,12.9,196.4,68.6,39,292,8.4,5.72,4.47,0,0,170,9,11,0,12,1.2,0.7,4,0,0
1980,Joe Ferguson,BUF,30,QB,16,16,11,5,0,19,251,439,57.2,2805,20,4.6,18,4.1,69,6.4,5.5,11.2,175.3,74.5,13,129,2.9,5.92,5.01,2,4,120,31,65,0,15,2.1,4.1,9,0,0
1980,Steve Grogan,NWE,27,QB,12,12,7,5,0,20,175,306,57.2,2475,18,5.9,22,7.2,71,8.1,6.0,14.1,206.3,73.1,17,138,5.3,7.24,5.28,1,1,124,30,112,1,19,3.7,9.3,4,0,0
1980,Phil Simms,NYG,25,QB,13,13,3,10,0,21,193,402,48,2321,15,3.7,19,4.7,58,5.8,4.4,12.0,178.5,58.9,36,233,8.2,4.77,3.50,1,1,113,36,190,1,20,5.3,14.6,6,0,0
1980,Jim Plunkett,OAK,33,QB,13,11,9,2,0,22,165,320,51.6,2299,18,5.6,16,5,86,7.2,6.1,13.9,176.8,72.9,36,285,10.1,5.66,4.65,1,2,129,28,141,2,17,5.0,10.8,9,0,0
1980,Steve Fuller,KAN,23,QB,14,13,6,7,0,23,193,320,60.3,2250,10,3.1,12,3.8,77,7.0,6.0,11.7,160.7,76.4,49,348,13.3,5.15,4.23,3,4,77,60,274,4,38,4.6,19.6,16,0,0
1980,Craig Morton,DEN,37,QB,12,9,4,5,0,24,183,301,60.8,2150,12,4,13,4.3,41,7.1,6.0,11.7,179.2,77.8,26,190,8,5.99,4.94,1,3,143,21,29,1,9,1.4,2.4,4,0,0
1980,Vince Evans,CHI,25,QB,13,10,5,5,0,25,148,278,53.2,2039,11,4,16,5.8,89,7.3,5.5,13.8,156.8,66.2,26,205,8.6,6.03,4.39,1,0,76,60,306,8,58,5.1,23.5,4,0,0
1980,Steve DeBerg,SFO,26,QB,11,9,4,5,0,26,186,321,57.9,1998,12,3.7,17,5.3,93,6.2,4.6,10.7,181.6,66.7,14,114,4.2,5.62,4.06,1,2,184,6,4,0,7,0.7,0.4,4,0,0
1980,David Woodley,MIA,22,QB,13,11,6,5,0,27,176,327,53.8,1850,14,4.3,17,5.2,61,5.7,4.2,10.5,142.3,63.1,17,127,4.9,5.01,3.60,1,2,88,55,214,3,17,3.9,16.5,3,0,0
1980,Joe Montana,SFO,24,QB,15,7,2,5,0,28,176,273,64.5,1795,15,5.5,9,3.3,71,6.6,6.2,10.2,119.7,87.8,15,100,5.2,5.89,5.52,1,1,119,32,77,2,11,2.4,5.1,4,0,0
1980,Ken Anderson,CIN,31,QB,13,12,5,7,0,29,166,275,60.4,1778,6,2.2,13,4.7,67,6.5,4.8,10.7,136.8,66.9,24,174,8,5.36,3.81,0,0,153,16,122,0,20,7.6,9.4,1,0,0
1980,Jack Thompson,CIN,24,QB,14,4,1,3,0,30,115,234,49.1,1324,11,4.7,12,5.1,59,5.7,4.3,11.5,94.6,60.9,13,113,5.3,4.90,3.61,2,3,152,18,84,1,15,4.7,6.0,5,0,0
1980,Matt Robinson,DEN,25,QB,14,7,4,3,0,31,78,162,48.1,942,2,1.2,12,7.4,52,5.8,2.7,12.1,67.3,39.7,17,136,9.5,4.50,1.71,0,0,144,21,47,3,22,2.2,3.4,6,0,0
1980,Dan Pastorini,OAK,31,QB,5,5,2,3,0,32,66,130,50.8,932,5,3.8,8,6.2,56,7.2,5.2,14.1,186.4,61.4,10,103,7.1,5.92,4.06,0,0,206,4,24,0,10,6.0,4.8,3,0,0
1980,Matt Cavanaugh,NWE,24,QB,16,4,3,1,0,33,63,105,60,885,9,8.6,5,4.8,40,8.4,8.0,14.0,55.3,95.9,8,62,7.1,7.28,6.88,1,1,147,19,97,0,22,5.1,6.1,1,0,0
1980,Bob Griese,MIA,35,QB,5,3,1,2,0,34,61,100,61,790,6,6,4,4,54,7.9,7.3,13.0,158.0,89.2,9,89,8.3,6.43,5.88,2,2,266,1,0,0,0,0.0,0.0,1,0,0
1980,Mike Phipps,CHI,33,QB,7,6,2,4,0,35,61,122,50,630,2,1.6,9,7.4,56,5.2,2.2,10.3,90.0,40.0,7,69,5.4,4.35,1.52,0,0,157,15,38,2,9,2.5,5.4,6,0,0
1980,Scott Brunner,NYG,23,QB,16,3,1,2,0,36,52,112,46.4,610,4,3.6,6,5.4,50,5.4,3.8,11.7,38.1,53.1,10,76,8.2,4.38,2.82,1,1,165,10,18,0,12,1.8,1.1,3,0,0
1980,Bill Kenney,KAN,25,QB,3,3,2,1,0,37,37,69,53.6,542,5,7.2,2,2.9,75,7.9,8.0,14.6,180.7,91.6,5,43,6.8,6.74,6.88,0,1,174,8,8,0,4,1.0,2.7,1,0,0
1980,Cliff Stoudt,PIT,25,QB,6,1,0,1,0,38,32,60,53.3,493,2,3.3,2,3.3,72,8.2,7.4,15.4,82.2,78.0,4,19,6.3,7.41,6.63,0,0,173,9,35,0,13,3.9,5.8,1,0,0
1980,Steve Dils,MIN,25,QB,16,1,1,0,0,39,32,51,62.7,352,3,5.9,0,0,58,6.9,8.1,11.0,22.0,102.7,4,32,7.3,5.82,6.91,0,0,210,3,26,0,19,8.7,1.6,0,0,0
1980,Don Strock,MIA,30,QB,16,2,1,1,0,40,30,62,48.4,313,1,1.6,5,8.1,33,5.0,1.7,10.4,19.6,35.2,5,49,7.5,3.94,0.88,1,1,297,1,-3,0,-3,-3.0,-0.2,1,0,0
1980,Greg Landry,BAL,34,QB,16,1,1,0,0,41,24,47,51.1,275,2,4.3,3,6.4,32,5.9,3.8,11.5,17.2,56.6,2,19,4.1,5.22,3.29,0,0,179,7,26,1,14,3.7,1.6,0,0,0
1980,Mike Kruczek,WAS,27,QB,7,1,0,1,0,42,22,31,71,209,0,0,2,6.5,41,6.7,3.8,9.5,29.9,62.4,5,51,13.9,4.39,1.89,0,0,172,9,5,0,5,0.6,0.7,3,0,0
1980,Bobby Scott,NOR,31,QB,5,0,0,0,0,43,16,33,48.5,200,2,6.1,1,3,40,6.1,5.9,12.5,40.0,75.3,4,41,10.8,4.30,4.16,0,0,0,0,0,0,0,0,0,0,0,0
1980,Joe Pisarcik,PHI,28,QB,9,0,0,0,0,44,15,22,68.2,187,0,0,0,0,46,8.5,8.5,12.5,20.8,94.3,5,34,18.5,5.67,5.67,0,1,222,3,-3,0,0,-1.0,-0.3,1,0,0
1980,Pat Haden,RAM,27,QB,4,1,0,1,0,45,19,41,46.3,185,0,0,4,9.8,24,4.5,0.1,9.7,46.3,19.9,4,30,8.9,3.44,-0.56,0,0,214,3,12,0,6,4.0,3.0,1,0,0
1980,Sam Adkins,SEA,25,QB,4,0,0,0,0,46,10,23,43.5,136,1,4.3,3,13,22,5.9,0.9,13.6,34.0,37.9,6,51,20.7,2.93,-1.03,0,0,181,6,18,0,12,3.0,4.5,0,0,0
1980,Tom Clements,KAN,27,QB,1,0,0,0,0,47,7,12,58.3,77,0,0,0,0,18,6.4,6.4,11.0,77.0,77.4,3,30,20,3.13,3.13,0,0,229,2,0,0,0,0.0,0.0,2,0,0
1980,Glenn Carano,DAL,25,QB,3,0,0,0,0,48,5,12,41.7,69,2,16.7,0,0,25,5.8,9.1,13.8,23.0,100.3,1,0,7.7,5.31,8.38,0,0,201,4,6,0,5,1.5,2.0,0,0,0
1980,Rusty Lisch,STL,24,QB,2,0,0,0,0,49,6,17,35.3,68,0,0,3,17.6,23,4.0,-3.9,11.3,34.0,8.6,3,36,15,1.60,-5.15,0,0,0,0,0,0,0,0,0,0,0,0
1980,Dan Manucci,BUF,23,QB,2,0,0,0,0,50,5,6,83.3,64,0,0,0,0,22,10.7,10.7,12.8,32.0,111.1,5,48,45.5,1.45,1.45,0,0,217,3,29,0,17,9.7,14.5,0,0,0
1980,David Whitehurst,GNB,25,QB,2,0,0,0,0,53,5,15,33.3,55,0,0,1,6.7,24,3.7,0.7,11.0,27.5,17.4,3,19,16.7,2.00,-0.50,0,0,0,0,0,0,0,0,0,0,0,0
1980,Mike Loyd,STL,24,QB,5,1,0,1,0,54,5,28,17.9,49,0,0,1,3.6,20,1.8,0.1,9.8,9.8,24.7,7,48,20,0.03,-1.26,0,0,187,6,2,0,3,0.3,0.4,1,0,0
1980,Bill Troup,GNB,29,QB,2,0,0,0,0,55,4,12,33.3,48,0,0,3,25,24,4.0,-7.3,12.0,24.0,6.9,2,20,14.3,2.00,-7.64,0,0,0,0,0,0,0,0,0,0,0,0
1980,David Humm,BUF,28,QB,16,0,0,0,0,57,4,14,28.6,39,0,0,1,7.1,19,2.8,-0.4,9.8,2.4,9.8,2,9,12.5,1.88,-0.94,0,0,273,1,5,0,5,5.0,0.3,1,0,0
1980,Marc Wilson,OAK,23,QB,2,0,0,0,0,62,3,5,60,31,0,0,0,0,12,6.2,6.2,10.3,15.5,77.9,0,0,0,6.20,6.20,0,0,304,1,3,0,3,3.0,1.5,0,0,0
1980,Guy Benjamin,NOR,25,QB,2,0,0,0,0,63,7,17,41.2,28,0,0,1,5.9,17,1.6,-1.0,4.0,14.0,24.4,0,0,0,1.65,-1.00,0,0,0,0,0,0,0,0,0,0,0,0
1980,Jeff Komlo,DET,24,QB,4,0,0,0,0,64,2,4,50,26,0,0,1,25,20,6.5,-4.8,13.0,6.5,31.2,0,0,0,6.50,-4.75,0,0,0,0,0,0,0,0,0,0,0,0
1980,Ed Luther,SDG,23,QB,5,0,0,0,0,65,2,3,66.7,26,0,0,1,33.3,13,8.7,-6.3,13.0,5.2,54.2,0,0,0,8.67,-6.33,0,0,216,3,5,0,9,1.7,1.0,0,0,0
1980,Jeff Rutledge,RAM,23,QB,1,0,0,0,0,66,1,4,25,26,0,0,0,0,26,6.5,6.5,26.0,26.0,54.2,1,8,20,3.60,3.60,0,0,0,0,0,0,0,0,0,0,0,0
1980,Mike Moroski,ATL,23,QB,3,0,0,0,0,67,2,3,66.7,24,0,0,0,0,18,8.0,8.0,12.0,8.0,91.0,0,0,0,8.00,8.00,0,0,0,0,0,0,0,0,0,0,0,0
1980,Steve Pisarkiewicz,GNB,27,QB,1,0,0,0,0,69,2,5,40,19,0,0,0,0,16,3.8,3.8,9.5,19.0,51.2,1,7,16.7,2.00,2.00,0,0,0,0,0,0,0,0,0,0,0,0
1980,Chuck Fusina,TAM,23,QB,2,0,0,0,0,70,2,4,50,18,0,0,1,25,13,4.5,-6.8,9.0,9.0,22.9,1,0,20,3.60,-5.40,0,0,264,1,14,0,14,14.0,7.0,0,0,0
1980,Jeff Knapple,DEN,24,QB,2,0,0,0,0,72,1,4,25,15,0,0,0,0,15,3.8,3.8,15.0,7.5,42.7,0,0,0,3.75,3.75,0,0,186,6,0,0,9,0.0,0.0,0,0,0
1980,Gifford Nielsen,HOU,26,QB,16,0,0,0,0,75,2,4,50,12,1,25,0,0,8,3.0,8.0,6.0,0.8,95.8,0,0,0,3.00,8.00,0,0,288,1,0,0,0,0.0,0.0,1,0,0
1980,Dave Krieg,SEA,22,QB,1,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,1,6,33.3,-2.00,-2.00,0,0,0,0,0,0,0,0,0,0,0,0
1981,Dan Fouts,SDG,30,QB,16,16,10,6,0,1,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,19,134,3,7.43,7.27,3,3,0,0,0,0,0,0,0,0,0,0
1981,Tommy Kramer,MIN,26,QB,14,14,7,7,0,2,322,593,54.3,3912,26,4.4,24,4,63,6.6,5.7,12.1,279.4,72.6,19,149,3.1,6.15,5.23,2,2,166,10,13,0,8,1.3,0.9,8,0,0
1981,Brian Sipe,CLE,32,QB,16,16,5,11,0,3,313,567,55.2,3876,17,3,25,4.4,62,6.8,5.5,12.4,242.3,68.2,34,310,5.7,5.93,4.63,2,2,97,38,153,1,22,4.0,9.6,10,0,0
1981,Steve Bartkowski,ATL,29,QB,16,16,7,9,0,4,297,533,55.7,3829,30,5.6,23,4.3,70,7.2,6.4,12.9,239.3,79.2,37,287,6.5,6.21,5.45,1,1,0,0,0,0,0,0,0,0,0,0
1981,Ken Anderson,CIN,32,QB,16,16,12,4,0,5,300,479,62.6,3754,29,6.1,10,2.1,74,7.8,8.1,12.5,234.6,98.4,25,140,5,7.17,7.43,2,2,0,0,0,0,0,0,0,0,1,0
1981,Joe Ferguson,BUF,31,QB,16,16,10,6,0,6,252,498,50.6,3652,24,4.8,20,4,67,7.3,6.5,14.5,228.3,74.1,15,137,2.9,6.85,6.03,2,2,137,20,29,1,16,1.5,1.8,2,0,0
1981,Joe Theismann,WAS,32,QB,16,16,8,8,0,7,293,496,59.1,3568,19,3.8,20,4,79,7.2,6.1,12.2,223.0,77.3,28,259,5.3,6.31,5.32,2,2,102,36,177,2,24,4.9,11.1,7,0,0
